,date,open,high,low,close,volume
96,1643572800000,2.109e-05,2.131e-05,2.083e-05,2.11e-05,809509803590.0
97,1643587200000,2.11e-05,2.113e-05,2.005e-05,2.055e-05,1120806229745.0
98,1643601600000,2.055e-05,2.075e-05,2.026e-05,2.064e-05,520410410596.0
99,1643616000000,2.064e-05,2.093e-05,2.06e-05,2.084e-05,475548666583.0
100,1643630400000,2.085e-05,2.129e-05,2.064e-05,2.116e-05,804023355517.0
101,1643644800000,2.116e-05,2.158e-05,2.11e-05,2.142e-05,971771861599.0
102,1643659200000,2.142e-05,2.152e-05,2.131e-05,2.142e-05,456864215989.0
103,1643673600000,2.143e-05,2.181e-05,2.113e-05,2.173e-05,640218639177.0
104,1643688000000,2.174e-05,2.195e-05,2.142e-05,2.172e-05,570218383406.0
105,1643702400000,2.172e-05,2.2e-05,2.142e-05,2.177e-05,1034593055051.0
106,1643716800000,2.177e-05,2.187e-05,2.147e-05,2.17e-05,910476609018.0
107,1643731200000,2.17e-05,2.186e-05,2.151e-05,2.156e-05,691223745787.0
108,1643745600000,2.156e-05,2.181e-05,2.154e-05,2.168e-05,358916974083.0
109,1643760000000,2.168e-05,2.189e-05,2.152e-05,2.175e-05,393030274261.0
110,1643774400000,2.175e-05,2.175e-05,2.142e-05,2.146e-05,452621353515.0
111,1643788800000,2.145e-05,2.162e-05,2.128e-05,2.155e-05,559990359058.0
112,1643803200000,2.156e-05,2.182e-05,2.054e-05,2.089e-05,1413840780955.0
113,1643817600000,2.089e-05,2.111e-05,2.06e-05,2.104e-05,737597692894.0
114,1643832000000,2.105e-05,2.116e-05,2.028e-05,2.061e-05,1006059459992.0
115,1643846400000,2.061e-05,2.081e-05,2.034e-05,2.046e-05,523462734917.0
116,1643860800000,2.046e-05,2.075e-05,2.04e-05,2.071e-05,416256368418.0
117,1643875200000,2.071e-05,2.079e-05,2.024e-05,2.05e-05,680757937081.0
118,1643889600000,2.05e-05,2.075e-05,2.028e-05,2.071e-05,830093644623.0
119,1643904000000,2.071e-05,2.085e-05,2.013e-05,2.027e-05,630314010663.0
120,1643918400000,2.026e-05,2.078e-05,2.013e-05,2.075e-05,606744364699.0
121,1643932800000,2.075e-05,2.076e-05,2.052e-05,2.059e-05,303468556204.0
122,1643947200000,2.06e-05,2.11e-05,2.056e-05,2.088e-05,701134954522.0
123,1643961600000,2.089e-05,2.128e-05,2.089e-05,2.108e-05,717159419334.0
124,1643976000000,2.108e-05,2.168e-05,2.072e-05,2.147e-05,1553486967733.0
125,1643990400000,2.146e-05,2.21e-05,2.144e-05,2.199e-05,1707270385397.0
126,1644004800000,2.2e-05,2.232e-05,2.182e-05,2.219e-05,1022323501706.0
127,1644019200000,2.219e-05,2.287e-05,2.203e-05,2.281e-05,1331549658079.0
128,1644033600000,2.281e-05,2.388e-05,2.273e-05,2.285e-05,2010457190602.0
129,1644048000000,2.285e-05,2.355e-05,2.275e-05,2.336e-05,1245435648617.0
130,1644062400000,2.336e-05,2.347e-05,2.291e-05,2.331e-05,1044548216534.0
131,1644076800000,2.33e-05,2.334e-05,2.206e-05,2.259e-05,1592996200073.0
132,1644091200000,2.26e-05,2.287e-05,2.231e-05,2.25e-05,603561059991.0
133,1644105600000,2.249e-05,2.305e-05,2.248e-05,2.28e-05,650780146808.0
134,1644120000000,2.279e-05,2.287e-05,2.225e-05,2.266e-05,663311694594.0
135,1644134400000,2.267e-05,2.287e-05,2.251e-05,2.269e-05,459491067524.0
136,1644148800000,2.268e-05,2.335e-05,2.223e-05,2.262e-05,1129963350544.0
137,1644163200000,2.263e-05,2.727e-05,2.255e-05,2.596e-05,3963059084216.0
138,1644177600000,2.596e-05,2.9e-05,2.518e-05,2.849e-05,11262073790212.0
139,1644192000000,2.848e-05,2.96e-05,2.728e-05,2.88e-05,4804922182392.0
140,1644206400000,2.88e-05,2.889e-05,2.743e-05,2.809e-05,2794764558028.0
141,1644220800000,2.809e-05,2.815e-05,2.707e-05,2.806e-05,2045834403438.0
142,1644235200000,2.806e-05,3.231e-05,2.75e-05,3.197e-05,8421502240462.0
143,1644249600000,3.197e-05,3.523e-05,3.17e-05,3.284e-05,12982966169865.0
144,1644264000000,3.284e-05,3.381e-05,3.11e-05,3.256e-05,6585980538791.0
145,1644278400000,3.256e-05,3.419e-05,3.15e-05,3.413e-05,3833459207316.0
146,1644292800000,3.413e-05,3.51e-05,3.317e-05,3.407e-05,4895061275537.0
147,1644307200000,3.407e-05,3.432e-05,3.181e-05,3.316e-05,5084479796949.0
148,1644321600000,3.315e-05,3.316e-05,3.015e-05,3.049e-05,6230210463455.0
149,1644336000000,3.049e-05,3.075e-05,2.942e-05,3.027e-05,4952751522364.0
150,1644350400000,3.027e-05,3.21e-05,3.015e-05,3.096e-05,4710452708372.0
151,1644364800000,3.097e-05,3.213e-05,3.042e-05,3.114e-05,2654332977877.0
152,1644379200000,3.113e-05,3.243e-05,3.059e-05,3.135e-05,2737866062883.0
153,1644393600000,3.136e-05,3.204e-05,3.08e-05,3.177e-05,2264776299412.0
154,1644408000000,3.176e-05,3.387e-05,3.161e-05,3.347e-05,5294370276934.0
155,1644422400000,3.347e-05,3.411e-05,3.294e-05,3.325e-05,3360066944865.0
156,1644436800000,3.326e-05,3.357e-05,3.241e-05,3.294e-05,1974291767647.0
157,1644451200000,3.295e-05,3.298e-05,3.207e-05,3.25e-05,1507328342022.0
158,1644465600000,3.25e-05,3.291e-05,3.215e-05,3.282e-05,1403228839764.0
159,1644480000000,3.282e-05,3.372e-05,3.247e-05,3.319e-05,2272133005978.0
160,1644494400000,3.319e-05,3.342e-05,3.052e-05,3.23e-05,6063847148098.0
161,1644508800000,3.231e-05,3.258e-05,3.121e-05,3.129e-05,2111323973132.0
162,1644523200000,3.129e-05,3.156e-05,3.058e-05,3.083e-05,1887427671546.0
163,1644537600000,3.083e-05,3.103e-05,2.986e-05,3.059e-05,2395985788929.0
164,1644552000000,3.058e-05,3.143e-05,3.016e-05,3.14e-05,1090164074729.0
165,1644566400000,3.14e-05,3.142e-05,3.055e-05,3.089e-05,1102216714519.0
166,1644580800000,3.089e-05,3.239e-05,3.064e-05,3.171e-05,2375439185940.0
167,1644595200000,3.17e-05,3.189e-05,3.013e-05,3.047e-05,2406334321158.0
168,1644609600000,3.048e-05,3.065e-05,2.79e-05,2.87e-05,3724878645990.0
169,1644624000000,2.87e-05,2.935e-05,2.83e-05,2.889e-05,1523269335432.0
170,1644638400000,2.89e-05,2.923e-05,2.743e-05,2.819e-05,1714934394454.0
171,1644652800000,2.819e-05,2.894e-05,2.78e-05,2.859e-05,1662547566083.0
172,1644667200000,2.859e-05,2.874e-05,2.795e-05,2.868e-05,1650487806639.0
173,1644681600000,2.868e-05,2.981e-05,2.846e-05,2.919e-05,2562762115166.0
174,1644696000000,2.918e-05,2.956e-05,2.82e-05,2.914e-05,1722082742878.0
175,1644710400000,2.914e-05,2.956e-05,2.867e-05,2.877e-05,896788540098.0
176,1644724800000,2.878e-05,2.931e-05,2.836e-05,2.913e-05,938018288055.0
177,1644739200000,2.913e-05,2.98e-05,2.894e-05,2.939e-05,1341527697035.0
178,1644753600000,2.939e-05,3.222e-05,2.923e-05,3.175e-05,4479520053463.0
179,1644768000000,3.176e-05,3.179e-05,2.978e-05,3.021e-05,3802544720516.0
180,1644782400000,3.022e-05,3.082e-05,2.982e-05,3.013e-05,1715054659893.0
181,1644796800000,3.013e-05,3.084e-05,2.871e-05,2.931e-05,2140702193112.0
182,1644811200000,2.931e-05,2.967e-05,2.86e-05,2.959e-05,1258563537349.0
183,1644825600000,2.957e-05,3.032e-05,2.905e-05,2.997e-05,1580894735921.0
184,1644840000000,2.997e-05,3.087e-05,2.972e-05,3.015e-05,1938916170461.0
185,1644854400000,3.015e-05,3.045e-05,2.892e-05,2.927e-05,1684867561820.0
186,1644868800000,2.927e-05,2.984e-05,2.911e-05,2.957e-05,818151854721.0
187,1644883200000,2.958e-05,3.08e-05,2.954e-05,3.053e-05,1488888671176.0
188,1644897600000,3.053e-05,3.146e-05,3.006e-05,3.108e-05,1498829847919.0
189,1644912000000,3.109e-05,3.184e-05,3.083e-05,3.129e-05,2279945946221.0
190,1644926400000,3.129e-05,3.15e-05,3.082e-05,3.107e-05,1745171935653.0
191,1644940800000,3.107e-05,3.111e-05,3.039e-05,3.056e-05,1380984817402.0
192,1644955200000,3.056e-05,3.139e-05,3.052e-05,3.124e-05,1030944057962.0
193,1644969600000,3.125e-05,3.127e-05,3.044e-05,3.067e-05,992292041394.0
194,1644984000000,3.068e-05,3.095e-05,2.99e-05,3.085e-05,1188462771731.0
195,1644998400000,3.084e-05,3.125e-05,3.053e-05,3.086e-05,1093086813373.0
196,1645012800000,3.087e-05,3.11e-05,3.014e-05,3.042e-05,1413755524442.0
197,1645027200000,3.042e-05,3.1e-05,2.996e-05,3.092e-05,1320537228830.0
198,1645041600000,3.092e-05,3.16e-05,3.053e-05,3.092e-05,1370692104576.0
199,1645056000000,3.092e-05,3.138e-05,3.064e-05,3.067e-05,1017496779789.0
200,1645070400000,3.067e-05,3.253e-05,3.035e-05,3.22e-05,2540123990854.0
201,1645084800000,3.22e-05,3.24e-05,3.075e-05,3.115e-05,2881483173442.0
202,1645099200000,3.115e-05,3.131e-05,2.95e-05,2.998e-05,3042351611123.0
203,1645113600000,2.998e-05,3.032e-05,2.841e-05,2.913e-05,2880441537879.0
204,1645128000000,2.912e-05,2.912e-05,2.77e-05,2.82e-05,2290702012564.0
205,1645142400000,2.82e-05,2.915e-05,2.784e-05,2.915e-05,1429801713441.0
206,1645156800000,2.915e-05,2.996e-05,2.892e-05,2.949e-05,1250044877669.0
207,1645171200000,2.949e-05,2.988e-05,2.849e-05,2.874e-05,1659482785078.0
208,1645185600000,2.875e-05,2.923e-05,2.804e-05,2.834e-05,2315300148620.0
209,1645200000000,2.834e-05,2.879e-05,2.78e-05,2.845e-05,1915530073562.0
210,1645214400000,2.846e-05,2.851e-05,2.792e-05,2.81e-05,972811564375.0
211,1645228800000,2.811e-05,2.885e-05,2.804e-05,2.835e-05,705429140700.0
212,1645243200000,2.835e-05,2.895e-05,2.823e-05,2.868e-05,614319203367.0
213,1645257600000,2.869e-05,2.882e-05,2.73e-05,2.769e-05,1439491407705.0
214,1645272000000,2.77e-05,2.78e-05,2.692e-05,2.762e-05,1445271168067.0
215,1645286400000,2.762e-05,2.827e-05,2.732e-05,2.742e-05,1131880301417.0
216,1645300800000,2.741e-05,2.756e-05,2.707e-05,2.749e-05,520398756934.0
217,1645315200000,2.748e-05,2.76e-05,2.614e-05,2.639e-05,1171190725830.0
218,1645329600000,2.639e-05,2.648e-05,2.515e-05,2.576e-05,2162057357010.0
219,1645344000000,2.576e-05,2.578e-05,2.494e-05,2.562e-05,1505457660232.0
220,1645358400000,2.562e-05,2.607e-05,2.489e-05,2.552e-05,1426016515290.0
221,1645372800000,2.552e-05,2.575e-05,2.527e-05,2.554e-05,732263497120.0
222,1645387200000,2.554e-05,2.625e-05,2.493e-05,2.547e-05,1358815017644.0
223,1645401600000,2.547e-05,2.717e-05,2.525e-05,2.669e-05,1849082551984.0
224,1645416000000,2.669e-05,2.755e-05,2.668e-05,2.739e-05,1468277124653.0
225,1645430400000,2.74e-05,2.749e-05,2.564e-05,2.583e-05,2247869313636.0
226,1645444800000,2.584e-05,2.72e-05,2.512e-05,2.657e-05,3853371165166.0
227,1645459200000,2.658e-05,2.685e-05,2.551e-05,2.596e-05,2753228142288.0
228,1645473600000,2.595e-05,2.618e-05,2.392e-05,2.405e-05,2808319883554.0
229,1645488000000,2.404e-05,2.461e-05,2.31e-05,2.338e-05,2417730649358.0
230,1645502400000,2.339e-05,2.413e-05,2.33e-05,2.364e-05,2038971669912.0
231,1645516800000,2.363e-05,2.479e-05,2.347e-05,2.449e-05,1904154889596.0
232,1645531200000,2.448e-05,2.527e-05,2.42e-05,2.474e-05,2030738803334.0
233,1645545600000,2.475e-05,2.486e-05,2.404e-05,2.472e-05,1759950365400.0
234,1645560000000,2.473e-05,2.509e-05,2.44e-05,2.495e-05,1138183789285.0
235,1645574400000,2.495e-05,2.544e-05,2.457e-05,2.475e-05,1492616950707.0
236,1645588800000,2.475e-05,2.527e-05,2.467e-05,2.52e-05,1129233596778.0
237,1645603200000,2.52e-05,2.73e-05,2.516e-05,2.685e-05,3794327883900.0
238,1645617600000,2.685e-05,2.74e-05,2.595e-05,2.618e-05,3016729136797.0
239,1645632000000,2.617e-05,2.694e-05,2.563e-05,2.577e-05,2870817290052.0
240,1645646400000,2.577e-05,2.591e-05,2.541e-05,2.577e-05,673854204327.0
